INFO:gluonnlp:07:05:16 Namespace(accumulate=None, batch_size=12, cased=True, dataset_name='book_corpus_wiki_en_uncased', doc_stride=128, epochs=2, gpu=True, log_interval=50, lr=3e-05, max_answer_length=30, max_query_length=64, max_seq_length=384, model='bert_12_768_12', model_parameters=None, n_best_size=20, null_score_diff_threshold=-2.0, only_predict=False, optimizer='adam', output_dir='./output_dir', test_batch_size=24, version_2=False, warmup_ratio=0.1)
INFO:gluonnlp:07:05:20 Loader Train data...
INFO:gluonnlp:07:05:22 Number of records in Train data:87599
INFO:gluonnlp:07:07:13 The number of examples after preprocessing:88641
INFO:gluonnlp:07:07:13 Start Training
INFO:gluonnlp:07:07:44 Epoch: 0, Batch: 49/7387, Loss=5.9214, lr=0.0000010 Time cost=31.3
INFO:gluonnlp:07:08:15 Epoch: 0, Batch: 99/7387, Loss=5.7128, lr=0.0000020 Time cost=30.5
INFO:gluonnlp:07:08:46 Epoch: 0, Batch: 149/7387, Loss=5.3695, lr=0.0000030 Time cost=30.6
INFO:gluonnlp:07:09:16 Epoch: 0, Batch: 199/7387, Loss=4.9589, lr=0.0000041 Time cost=30.6
INFO:gluonnlp:07:09:47 Epoch: 0, Batch: 249/7387, Loss=4.5606, lr=0.0000051 Time cost=30.6
INFO:gluonnlp:07:10:17 Epoch: 0, Batch: 299/7387, Loss=4.2673, lr=0.0000061 Time cost=30.6
INFO:gluonnlp:07:10:48 Epoch: 0, Batch: 349/7387, Loss=3.9088, lr=0.0000071 Time cost=31.1
INFO:gluonnlp:07:11:19 Epoch: 0, Batch: 399/7387, Loss=3.4122, lr=0.0000081 Time cost=30.6
INFO:gluonnlp:07:11:50 Epoch: 0, Batch: 449/7387, Loss=3.2170, lr=0.0000091 Time cost=30.6
INFO:gluonnlp:07:12:20 Epoch: 0, Batch: 499/7387, Loss=2.9108, lr=0.0000102 Time cost=30.6
INFO:gluonnlp:07:12:51 Epoch: 0, Batch: 549/7387, Loss=2.8227, lr=0.0000112 Time cost=30.6
INFO:gluonnlp:07:13:21 Epoch: 0, Batch: 599/7387, Loss=2.7262, lr=0.0000122 Time cost=30.5
INFO:gluonnlp:07:13:52 Epoch: 0, Batch: 649/7387, Loss=2.4819, lr=0.0000132 Time cost=30.5
INFO:gluonnlp:07:14:22 Epoch: 0, Batch: 699/7387, Loss=2.3164, lr=0.0000142 Time cost=30.5
INFO:gluonnlp:07:14:53 Epoch: 0, Batch: 749/7387, Loss=2.1514, lr=0.0000152 Time cost=30.6
INFO:gluonnlp:07:15:23 Epoch: 0, Batch: 799/7387, Loss=2.1224, lr=0.0000162 Time cost=30.6
INFO:gluonnlp:07:15:54 Epoch: 0, Batch: 849/7387, Loss=2.0863, lr=0.0000173 Time cost=30.5
INFO:gluonnlp:07:16:24 Epoch: 0, Batch: 899/7387, Loss=2.1079, lr=0.0000183 Time cost=30.5
INFO:gluonnlp:07:16:55 Epoch: 0, Batch: 949/7387, Loss=1.9350, lr=0.0000193 Time cost=30.5
INFO:gluonnlp:07:17:25 Epoch: 0, Batch: 999/7387, Loss=1.8013, lr=0.0000203 Time cost=30.5
INFO:gluonnlp:07:17:56 Epoch: 0, Batch: 1049/7387, Loss=1.8761, lr=0.0000213 Time cost=30.8
INFO:gluonnlp:07:18:27 Epoch: 0, Batch: 1099/7387, Loss=1.8425, lr=0.0000223 Time cost=30.7
INFO:gluonnlp:07:18:58 Epoch: 0, Batch: 1149/7387, Loss=1.7504, lr=0.0000234 Time cost=30.6
INFO:gluonnlp:07:19:28 Epoch: 0, Batch: 1199/7387, Loss=1.7917, lr=0.0000244 Time cost=30.6
INFO:gluonnlp:07:19:59 Epoch: 0, Batch: 1249/7387, Loss=1.8052, lr=0.0000254 Time cost=30.6
INFO:gluonnlp:07:20:30 Epoch: 0, Batch: 1299/7387, Loss=1.6162, lr=0.0000264 Time cost=30.7
INFO:gluonnlp:07:21:00 Epoch: 0, Batch: 1349/7387, Loss=1.6520, lr=0.0000274 Time cost=30.6
INFO:gluonnlp:07:21:31 Epoch: 0, Batch: 1399/7387, Loss=1.6291, lr=0.0000284 Time cost=30.7
INFO:gluonnlp:07:22:01 Epoch: 0, Batch: 1449/7387, Loss=1.5769, lr=0.0000295 Time cost=30.6
INFO:gluonnlp:07:22:32 Epoch: 0, Batch: 1499/7387, Loss=1.4887, lr=0.0000299 Time cost=30.6
INFO:gluonnlp:07:23:03 Epoch: 0, Batch: 1549/7387, Loss=1.6095, lr=0.0000298 Time cost=30.6
INFO:gluonnlp:07:23:33 Epoch: 0, Batch: 1599/7387, Loss=1.4849, lr=0.0000297 Time cost=30.6
INFO:gluonnlp:07:24:04 Epoch: 0, Batch: 1649/7387, Loss=1.5497, lr=0.0000296 Time cost=30.6
INFO:gluonnlp:07:24:34 Epoch: 0, Batch: 1699/7387, Loss=1.4844, lr=0.0000295 Time cost=30.5
INFO:gluonnlp:07:25:05 Epoch: 0, Batch: 1749/7387, Loss=1.4245, lr=0.0000294 Time cost=30.5
INFO:gluonnlp:07:25:35 Epoch: 0, Batch: 1799/7387, Loss=1.4533, lr=0.0000293 Time cost=30.6
INFO:gluonnlp:07:26:06 Epoch: 0, Batch: 1849/7387, Loss=1.4414, lr=0.0000292 Time cost=30.6
INFO:gluonnlp:07:26:37 Epoch: 0, Batch: 1899/7387, Loss=1.4109, lr=0.0000290 Time cost=30.5
INFO:gluonnlp:07:27:07 Epoch: 0, Batch: 1949/7387, Loss=1.4774, lr=0.0000289 Time cost=30.5
INFO:gluonnlp:07:27:38 Epoch: 0, Batch: 1999/7387, Loss=1.3384, lr=0.0000288 Time cost=30.5
INFO:gluonnlp:07:28:08 Epoch: 0, Batch: 2049/7387, Loss=1.4131, lr=0.0000287 Time cost=30.6
INFO:gluonnlp:07:28:39 Epoch: 0, Batch: 2099/7387, Loss=1.4187, lr=0.0000286 Time cost=30.6
INFO:gluonnlp:07:29:09 Epoch: 0, Batch: 2149/7387, Loss=1.5530, lr=0.0000285 Time cost=30.6
INFO:gluonnlp:07:29:40 Epoch: 0, Batch: 2199/7387, Loss=1.3829, lr=0.0000284 Time cost=30.8
INFO:gluonnlp:07:30:11 Epoch: 0, Batch: 2249/7387, Loss=1.3079, lr=0.0000283 Time cost=30.6
INFO:gluonnlp:07:30:41 Epoch: 0, Batch: 2299/7387, Loss=1.3790, lr=0.0000281 Time cost=30.6
INFO:gluonnlp:07:31:12 Epoch: 0, Batch: 2349/7387, Loss=1.2995, lr=0.0000280 Time cost=30.6
INFO:gluonnlp:07:31:42 Epoch: 0, Batch: 2399/7387, Loss=1.4455, lr=0.0000279 Time cost=30.5
INFO:gluonnlp:07:32:13 Epoch: 0, Batch: 2449/7387, Loss=1.3608, lr=0.0000278 Time cost=30.6
INFO:gluonnlp:07:32:44 Epoch: 0, Batch: 2499/7387, Loss=1.2452, lr=0.0000277 Time cost=30.6
INFO:gluonnlp:07:33:14 Epoch: 0, Batch: 2549/7387, Loss=1.3892, lr=0.0000276 Time cost=30.8
INFO:gluonnlp:07:33:45 Epoch: 0, Batch: 2599/7387, Loss=1.2602, lr=0.0000275 Time cost=30.9
INFO:gluonnlp:07:34:16 Epoch: 0, Batch: 2649/7387, Loss=1.2161, lr=0.0000274 Time cost=30.9
INFO:gluonnlp:07:34:47 Epoch: 0, Batch: 2699/7387, Loss=1.3321, lr=0.0000272 Time cost=30.6
INFO:gluonnlp:07:35:18 Epoch: 0, Batch: 2749/7387, Loss=1.2899, lr=0.0000271 Time cost=30.7
INFO:gluonnlp:07:35:48 Epoch: 0, Batch: 2799/7387, Loss=1.2781, lr=0.0000270 Time cost=30.9
INFO:gluonnlp:07:36:19 Epoch: 0, Batch: 2849/7387, Loss=1.1976, lr=0.0000269 Time cost=30.6
INFO:gluonnlp:07:36:50 Epoch: 0, Batch: 2899/7387, Loss=1.3674, lr=0.0000268 Time cost=30.6
INFO:gluonnlp:07:37:20 Epoch: 0, Batch: 2949/7387, Loss=1.2578, lr=0.0000267 Time cost=30.6
INFO:gluonnlp:07:37:51 Epoch: 0, Batch: 2999/7387, Loss=1.3144, lr=0.0000266 Time cost=30.6
INFO:gluonnlp:07:38:21 Epoch: 0, Batch: 3049/7387, Loss=1.2015, lr=0.0000265 Time cost=30.6
INFO:gluonnlp:07:38:52 Epoch: 0, Batch: 3099/7387, Loss=1.2872, lr=0.0000263 Time cost=30.6
INFO:gluonnlp:07:39:23 Epoch: 0, Batch: 3149/7387, Loss=1.2392, lr=0.0000262 Time cost=30.6
INFO:gluonnlp:07:39:53 Epoch: 0, Batch: 3199/7387, Loss=1.2237, lr=0.0000261 Time cost=30.6
INFO:gluonnlp:07:40:24 Epoch: 0, Batch: 3249/7387, Loss=1.2368, lr=0.0000260 Time cost=30.6
INFO:gluonnlp:07:40:55 Epoch: 0, Batch: 3299/7387, Loss=1.2068, lr=0.0000259 Time cost=30.7
INFO:gluonnlp:07:41:25 Epoch: 0, Batch: 3349/7387, Loss=1.1862, lr=0.0000258 Time cost=30.7
