Namespace(bptt=2000, gpus='6', lambdas=0.1279, model_name='standard_lstm_lm_1500', path_to_params_file='standard_lstm_lm_1500_wikitext-2-gpu4-4', theta=0.662, window=2000)
Batch 2000/217646, ppl 67.659982
Batch 4000/217646, ppl 59.694070
Batch 6000/217646, ppl 52.044147
Batch 8000/217646, ppl 54.872087
Batch 10000/217646, ppl 58.697138
Batch 12000/217646, ppl 56.532557
Batch 14000/217646, ppl 60.308527
Batch 16000/217646, ppl 62.679379
Batch 18000/217646, ppl 63.456486
Batch 20000/217646, ppl 62.973354
Batch 22000/217646, ppl 65.028719
Batch 24000/217646, ppl 65.907620
Batch 26000/217646, ppl 63.239197
Batch 28000/217646, ppl 60.380687
Batch 30000/217646, ppl 60.138406
Batch 32000/217646, ppl 58.973952
Batch 34000/217646, ppl 59.965318
Batch 36000/217646, ppl 61.145547
Batch 38000/217646, ppl 61.653932
Batch 40000/217646, ppl 61.235988
Batch 42000/217646, ppl 60.013515
Batch 44000/217646, ppl 59.063567
Batch 46000/217646, ppl 58.986844
Batch 48000/217646, ppl 59.234749
Batch 50000/217646, ppl 59.522787
Batch 52000/217646, ppl 59.661996
Batch 54000/217646, ppl 58.230452
Batch 56000/217646, ppl 58.577216
Batch 58000/217646, ppl 58.878762
Batch 60000/217646, ppl 59.206496
Batch 62000/217646, ppl 59.047683
Batch 64000/217646, ppl 59.221063
Batch 66000/217646, ppl 59.379642
Batch 68000/217646, ppl 58.800533
Batch 70000/217646, ppl 59.559939
Batch 72000/217646, ppl 60.404362
Batch 74000/217646, ppl 60.871755
Batch 76000/217646, ppl 60.805860
Batch 78000/217646, ppl 61.164567
Batch 80000/217646, ppl 61.212898
Batch 82000/217646, ppl 61.330476
Batch 84000/217646, ppl 61.200845
Batch 86000/217646, ppl 60.315150
Batch 88000/217646, ppl 60.710073
Batch 90000/217646, ppl 61.632874
Batch 92000/217646, ppl 62.119334
Batch 94000/217646, ppl 62.710699
Batch 96000/217646, ppl 61.894031
Batch 98000/217646, ppl 61.565254
Batch 100000/217646, ppl 61.164096
Batch 102000/217646, ppl 61.509816
Batch 104000/217646, ppl 61.676938
Batch 106000/217646, ppl 61.851742
Batch 108000/217646, ppl 62.103202
Batch 110000/217646, ppl 61.898375
Batch 112000/217646, ppl 62.215797
Batch 114000/217646, ppl 62.469948
Batch 116000/217646, ppl 62.676352
Batch 118000/217646, ppl 63.028176
Batch 120000/217646, ppl 63.240094
