2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 16:45:36,450 - root - INFO - [Epoch 1 Batch 10/3072] loss=1.1135, lr=0.0000004
2020-01-19 16:45:50,071 - root - INFO - [Epoch 1 Batch 20/3072] loss=1.1056, lr=0.0000008
2020-01-19 16:45:59,791 - root - INFO - [Epoch 1 Batch 30/3072] loss=1.1045, lr=0.0000012
2020-01-19 16:46:08,530 - root - INFO - [Epoch 1 Batch 40/3072] loss=1.1062, lr=0.0000017
2020-01-19 16:46:17,136 - root - INFO - [Epoch 1 Batch 50/3072] loss=1.1020, lr=0.0000021
2020-01-19 16:46:25,997 - root - INFO - [Epoch 1 Batch 60/3072] loss=1.0988, lr=0.0000025
2020-01-19 16:46:35,361 - root - INFO - [Epoch 1 Batch 70/3072] loss=1.0906, lr=0.0000030
2020-01-19 16:46:44,252 - root - INFO - [Epoch 1 Batch 80/3072] loss=1.0988, lr=0.0000034
2020-01-19 16:46:52,787 - root - INFO - [Epoch 1 Batch 90/3072] loss=1.0988, lr=0.0000038
2020-01-19 16:47:01,521 - root - INFO - [Epoch 1 Batch 100/3072] loss=1.0983, lr=0.0000042
2020-01-19 16:47:09,835 - root - INFO - [Epoch 1 Batch 110/3072] loss=1.0900, lr=0.0000047
2020-01-19 16:47:18,733 - root - INFO - [Epoch 1 Batch 120/3072] loss=1.0903, lr=0.0000051
2020-01-19 16:47:27,560 - root - INFO - [Epoch 1 Batch 130/3072] loss=1.0834, lr=0.0000055
2020-01-19 16:47:36,047 - root - INFO - [Epoch 1 Batch 140/3072] loss=1.0785, lr=0.0000060
2020-01-19 16:47:46,025 - root - INFO - [Epoch 1 Batch 150/3072] loss=1.0657, lr=0.0000064
2020-01-19 16:47:54,819 - root - INFO - [Epoch 1 Batch 160/3072] loss=1.0449, lr=0.0000068
2020-01-19 16:48:03,319 - root - INFO - [Epoch 1 Batch 170/3072] loss=1.0264, lr=0.0000072
2020-01-19 16:48:13,677 - root - INFO - [Epoch 1 Batch 180/3072] loss=1.0176, lr=0.0000077
2020-01-19 16:48:22,953 - root - INFO - [Epoch 1 Batch 190/3072] loss=0.9846, lr=0.0000081
2020-01-19 16:48:31,107 - root - INFO - [Epoch 1 Batch 200/3072] loss=0.9605, lr=0.0000085
2020-01-19 16:48:39,701 - root - INFO - [Epoch 1 Batch 210/3072] loss=0.9069, lr=0.0000090
2020-01-19 16:48:48,364 - root - INFO - [Epoch 1 Batch 220/3072] loss=0.9272, lr=0.0000094
2020-01-19 16:48:56,849 - root - INFO - [Epoch 1 Batch 230/3072] loss=0.8703, lr=0.0000098
2020-01-19 16:49:06,331 - root - INFO - [Epoch 1 Batch 240/3072] loss=0.8518, lr=0.0000102
2020-01-19 16:49:15,002 - root - INFO - [Epoch 1 Batch 250/3072] loss=0.8809, lr=0.0000107
2020-01-19 16:49:26,925 - root - INFO - [Epoch 1 Batch 260/3072] loss=0.8245, lr=0.0000111
2020-01-19 16:49:36,048 - root - INFO - [Epoch 1 Batch 270/3072] loss=0.7737, lr=0.0000115
2020-01-19 16:49:44,410 - root - INFO - [Epoch 1 Batch 280/3072] loss=0.7566, lr=0.0000120
2020-01-19 16:49:53,241 - root - INFO - [Epoch 1 Batch 290/3072] loss=0.7388, lr=0.0000124
2020-01-19 16:50:01,989 - root - INFO - [Epoch 1 Batch 300/3072] loss=0.7709, lr=0.0000128
2020-01-19 16:50:11,320 - root - INFO - [Epoch 1 Batch 310/3072] loss=0.7703, lr=0.0000132
2020-01-19 16:50:20,440 - root - INFO - [Epoch 1 Batch 320/3072] loss=0.7287, lr=0.0000137
2020-01-19 16:50:29,260 - root - INFO - [Epoch 1 Batch 330/3072] loss=0.7092, lr=0.0000141
2020-01-19 16:50:37,968 - root - INFO - [Epoch 1 Batch 340/3072] loss=0.7216, lr=0.0000145
2020-01-19 16:50:46,554 - root - INFO - [Epoch 1 Batch 350/3072] loss=0.6678, lr=0.0000150
2020-01-19 16:50:55,444 - root - INFO - [Epoch 1 Batch 360/3072] loss=0.7241, lr=0.0000154
2020-01-19 16:51:04,362 - root - INFO - [Epoch 1 Batch 370/3072] loss=0.6311, lr=0.0000158
2020-01-19 16:51:14,664 - root - INFO - [Epoch 1 Batch 380/3072] loss=0.6496, lr=0.0000162
2020-01-19 16:51:23,284 - root - INFO - [Epoch 1 Batch 390/3072] loss=0.6664, lr=0.0000167
2020-01-19 16:51:32,242 - root - INFO - [Epoch 1 Batch 400/3072] loss=0.6811, lr=0.0000171
2020-01-19 16:51:41,713 - root - INFO - [Epoch 1 Batch 410/3072] loss=0.6850, lr=0.0000175
2020-01-19 16:51:50,081 - root - INFO - [Epoch 1 Batch 420/3072] loss=0.6444, lr=0.0000180
2020-01-19 16:51:59,421 - root - INFO - [Epoch 1 Batch 430/3072] loss=0.6390, lr=0.0000184
2020-01-19 16:52:07,945 - root - INFO - [Epoch 1 Batch 440/3072] loss=0.6189, lr=0.0000188
2020-01-19 16:52:16,311 - root - INFO - [Epoch 1 Batch 450/3072] loss=0.6011, lr=0.0000192
2020-01-19 16:52:25,140 - root - INFO - [Epoch 1 Batch 460/3072] loss=0.6033, lr=0.0000197
2020-01-19 16:52:33,684 - root - INFO - [Epoch 1 Batch 470/3072] loss=0.5835, lr=0.0000201
2020-01-19 16:52:42,693 - root - INFO - [Epoch 1 Batch 480/3072] loss=0.6180, lr=0.0000205
2020-01-19 16:52:51,475 - root - INFO - [Epoch 1 Batch 490/3072] loss=0.6047, lr=0.0000210
2020-01-19 16:53:00,361 - root - INFO - [Epoch 1 Batch 500/3072] loss=0.5759, lr=0.0000214
2020-01-19 16:53:09,456 - root - INFO - [Epoch 1 Batch 510/3072] loss=0.6087, lr=0.0000218
2020-01-19 16:53:18,079 - root - INFO - [Epoch 1 Batch 520/3072] loss=0.5884, lr=0.0000222
2020-01-19 16:53:26,927 - root - INFO - [Epoch 1 Batch 530/3072] loss=0.6008, lr=0.0000227
2020-01-19 16:53:35,680 - root - INFO - [Epoch 1 Batch 540/3072] loss=0.5712, lr=0.0000231
2020-01-19 16:53:44,353 - root - INFO - [Epoch 1 Batch 550/3072] loss=0.5806, lr=0.0000235
2020-01-19 16:53:53,588 - root - INFO - [Epoch 1 Batch 560/3072] loss=0.5745, lr=0.0000240
2020-01-19 16:54:02,131 - root - INFO - [Epoch 1 Batch 570/3072] loss=0.5491, lr=0.0000244
2020-01-19 16:54:10,654 - root - INFO - [Epoch 1 Batch 580/3072] loss=0.5559, lr=0.0000248
2020-01-19 16:54:18,675 - root - INFO - [Epoch 1 Batch 590/3072] loss=0.5918, lr=0.0000252
2020-01-19 16:54:27,463 - root - INFO - [Epoch 1 Batch 600/3072] loss=0.5979, lr=0.0000257
2020-01-19 16:54:36,105 - root - INFO - [Epoch 1 Batch 610/3072] loss=0.5945, lr=0.0000261
2020-01-19 16:54:44,568 - root - INFO - [Epoch 1 Batch 620/3072] loss=0.5466, lr=0.0000265
2020-01-19 16:54:53,393 - root - INFO - [Epoch 1 Batch 630/3072] loss=0.6314, lr=0.0000270
2020-01-19 16:55:02,802 - root - INFO - [Epoch 1 Batch 640/3072] loss=0.5505, lr=0.0000274
2020-01-19 16:55:11,731 - root - INFO - [Epoch 1 Batch 650/3072] loss=0.5789, lr=0.0000278
2020-01-19 16:55:20,928 - root - INFO - [Epoch 1 Batch 660/3072] loss=0.5885, lr=0.0000282
2020-01-19 16:55:29,913 - root - INFO - [Epoch 1 Batch 670/3072] loss=0.5391, lr=0.0000287
2020-01-19 16:55:38,737 - root - INFO - [Epoch 1 Batch 680/3072] loss=0.5572, lr=0.0000291
2020-01-19 16:55:47,171 - root - INFO - [Epoch 1 Batch 690/3072] loss=0.5301, lr=0.0000295
2020-01-19 16:55:55,700 - root - INFO - [Epoch 1 Batch 700/3072] loss=0.5402, lr=0.0000300
2020-01-19 16:56:04,231 - root - INFO - [Epoch 1 Batch 710/3072] loss=0.5284, lr=0.0000300
2020-01-19 16:56:12,942 - root - INFO - [Epoch 1 Batch 720/3072] loss=0.5467, lr=0.0000299
2020-01-19 16:56:21,818 - root - INFO - [Epoch 1 Batch 730/3072] loss=0.5622, lr=0.0000299
2020-01-19 16:56:30,667 - root - INFO - [Epoch 1 Batch 740/3072] loss=0.5482, lr=0.0000299
2020-01-19 16:56:39,440 - root - INFO - [Epoch 1 Batch 750/3072] loss=0.5394, lr=0.0000298
2020-01-19 16:56:48,076 - root - INFO - [Epoch 1 Batch 760/3072] loss=0.5194, lr=0.0000298
2020-01-19 16:56:56,548 - root - INFO - [Epoch 1 Batch 770/3072] loss=0.5237, lr=0.0000298
2020-01-19 16:57:05,827 - root - INFO - [Epoch 1 Batch 780/3072] loss=0.5039, lr=0.0000297
2020-01-19 16:57:14,486 - root - INFO - [Epoch 1 Batch 790/3072] loss=0.5242, lr=0.0000297
2020-01-19 16:57:23,390 - root - INFO - [Epoch 1 Batch 800/3072] loss=0.5708, lr=0.0000297
2020-01-19 16:57:31,984 - root - INFO - [Epoch 1 Batch 810/3072] loss=0.5377, lr=0.0000296
2020-01-19 16:57:40,753 - root - INFO - [Epoch 1 Batch 820/3072] loss=0.5915, lr=0.0000296
2020-01-19 16:57:49,488 - root - INFO - [Epoch 1 Batch 830/3072] loss=0.5351, lr=0.0000296
2020-01-19 16:57:57,982 - root - INFO - [Epoch 1 Batch 840/3072] loss=0.5250, lr=0.0000296
2020-01-19 16:58:06,910 - root - INFO - [Epoch 1 Batch 850/3072] loss=0.5521, lr=0.0000295
2020-01-19 16:58:15,842 - root - INFO - [Epoch 1 Batch 860/3072] loss=0.5076, lr=0.0000295
2020-01-19 16:58:24,592 - root - INFO - [Epoch 1 Batch 870/3072] loss=0.5212, lr=0.0000295
2020-01-19 16:58:33,464 - root - INFO - [Epoch 1 Batch 880/3072] loss=0.5496, lr=0.0000294
2020-01-19 16:58:42,454 - root - INFO - [Epoch 1 Batch 890/3072] loss=0.5291, lr=0.0000294
2020-01-19 16:58:50,911 - root - INFO - [Epoch 1 Batch 900/3072] loss=0.5654, lr=0.0000294
