2019-12-20 03:36:14,331 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=5, task_name='MNLI', training_steps=10000, warmup_ratio=0.1)
2019-12-20 03:36:14,331 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-20 03:37:08,112 - root - INFO - processing dataset...
2019-12-20 03:38:01,999 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=100, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=5, task_name='MNLI', training_steps=10000, warmup_ratio=0.1)
2019-12-20 03:38:01,999 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-20 03:38:47,448 - root - INFO - processing dataset...
2019-12-20 03:39:28,706 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-20 03:39:28,721 - root - INFO - training steps=10000.000000s
2019-12-20 03:41:37,226 - root - INFO - [Epoch 1 Batch 100/12276] loss=1.1177, lr=0.0000007
2019-12-20 03:43:19,794 - root - INFO - [Epoch 1 Batch 200/12276] loss=1.1120, lr=0.0000015
2019-12-20 03:45:02,516 - root - INFO - [Epoch 1 Batch 300/12276] loss=1.1033, lr=0.0000022
2019-12-20 03:46:45,584 - root - INFO - [Epoch 1 Batch 400/12276] loss=1.1075, lr=0.0000030
2019-12-20 03:48:30,179 - root - INFO - [Epoch 1 Batch 500/12276] loss=1.1022, lr=0.0000037
2019-12-20 03:50:11,664 - root - INFO - [Epoch 1 Batch 600/12276] loss=1.0979, lr=0.0000045
2019-12-20 03:51:54,577 - root - INFO - [Epoch 1 Batch 700/12276] loss=1.0956, lr=0.0000052
2019-12-20 03:53:37,077 - root - INFO - [Epoch 1 Batch 800/12276] loss=1.0868, lr=0.0000060
2019-12-20 03:55:20,041 - root - INFO - [Epoch 1 Batch 900/12276] loss=1.0762, lr=0.0000067
2019-12-20 03:57:02,591 - root - INFO - [Epoch 1 Batch 1000/12276] loss=1.0481, lr=0.0000075
2019-12-20 03:58:46,443 - root - INFO - [Epoch 1 Batch 1100/12276] loss=1.0144, lr=0.0000082
2019-12-20 04:00:28,765 - root - INFO - [Epoch 1 Batch 1200/12276] loss=0.9591, lr=0.0000090
2019-12-20 04:02:10,955 - root - INFO - [Epoch 1 Batch 1300/12276] loss=0.8479, lr=0.0000097
2019-12-20 04:03:54,649 - root - INFO - [Epoch 1 Batch 1400/12276] loss=0.7492, lr=0.0000105
2019-12-20 04:05:36,754 - root - INFO - [Epoch 1 Batch 1500/12276] loss=0.6518, lr=0.0000112
2019-12-20 04:07:20,328 - root - INFO - [Epoch 1 Batch 1600/12276] loss=0.5745, lr=0.0000120
2019-12-20 04:09:02,953 - root - INFO - [Epoch 1 Batch 1700/12276] loss=0.5601, lr=0.0000127
2019-12-20 04:10:45,662 - root - INFO - [Epoch 1 Batch 1800/12276] loss=0.4986, lr=0.0000135
2019-12-20 04:12:29,961 - root - INFO - [Epoch 1 Batch 1900/12276] loss=0.5164, lr=0.0000142
2019-12-20 04:14:13,837 - root - INFO - [Epoch 1 Batch 2000/12276] loss=0.4703, lr=0.0000150
2019-12-20 04:15:55,873 - root - INFO - [Epoch 1 Batch 2100/12276] loss=0.4615, lr=0.0000157
2019-12-20 04:17:38,945 - root - INFO - [Epoch 1 Batch 2200/12276] loss=0.4626, lr=0.0000165
2019-12-20 04:19:22,315 - root - INFO - [Epoch 1 Batch 2300/12276] loss=0.4686, lr=0.0000172
2019-12-20 04:21:05,047 - root - INFO - [Epoch 1 Batch 2400/12276] loss=0.4585, lr=0.0000180
2019-12-20 04:22:47,663 - root - INFO - [Epoch 1 Batch 2500/12276] loss=0.4513, lr=0.0000187
2019-12-20 04:24:30,872 - root - INFO - [Epoch 1 Batch 2600/12276] loss=0.4423, lr=0.0000195
2019-12-20 04:26:14,248 - root - INFO - [Epoch 1 Batch 2700/12276] loss=0.4479, lr=0.0000202
2019-12-20 04:27:58,954 - root - INFO - [Epoch 1 Batch 2800/12276] loss=0.4230, lr=0.0000210
2019-12-20 04:29:41,646 - root - INFO - [Epoch 1 Batch 2900/12276] loss=0.4272, lr=0.0000217
2019-12-20 04:31:25,159 - root - INFO - [Epoch 1 Batch 3000/12276] loss=0.4320, lr=0.0000225
2019-12-20 04:33:07,300 - root - INFO - [Epoch 1 Batch 3100/12276] loss=0.4330, lr=0.0000232
2019-12-20 04:34:50,317 - root - INFO - [Epoch 1 Batch 3200/12276] loss=0.4148, lr=0.0000240
2019-12-20 04:36:33,177 - root - INFO - [Epoch 1 Batch 3300/12276] loss=0.4307, lr=0.0000247
2019-12-20 04:38:15,702 - root - INFO - [Epoch 1 Batch 3400/12276] loss=0.4243, lr=0.0000255
2019-12-20 04:39:57,204 - root - INFO - [Epoch 1 Batch 3500/12276] loss=0.3997, lr=0.0000262
